,url,creation-date,update-date,salary,category,job-name,employment,schedule,description,duty,requirement,company
10,https://trudvsem.ru/vacancy/card/1037739369690/a6430417-0a0a-11e7-9167-037acc02728d,2017-06-16 00:00:00 MSK,2017-06-16 00:35:11 MSK,,"['Продажи, закупки, снабжение, торговля']",заместитель начальника коммерческого отдела,Полная занятость,Полный рабочий день,"<p>- грамотная речь</p>
<p>- работа с ПК</p>
<p>- аккуратный внешний вид</p>
<p>- добросовестность</p>
<p>- желание много работать и получать достойный доход</p>
<p>- возраст и пол значения не имеют</p>","<p>- Работа с офисной документацией ( договоры, бланки заказов)</p>
<p>- Поиск клиентов</p>
<p>- подбор персонала</p>
<p>- контроль мелкого и среднего опта</p>",['education:Среднее профессиональное'],"['name:Общество с ограниченной ответственностью "" ВАСИЛИНА""', 'contact_name:Наталья Алексеевна', 'hr_agency:false']"
11,https://trudvsem.ru/vacancy/card/1081428000081/f7a48bb0-51a1-11e7-8a1f-ef76bd2a03c1,2017-06-16 00:00:00 MSK,2017-06-16 03:04:20 MSK,,['Добывающая промышленность'],главный инженер рудника,Полная занятость,Вахтовый метод,"<p>&nbsp;образование высшее. Опыт работы главным инженером от 5 лет . Деловые и личные качества: отсутствие вредных привычек, ответственность, аккуратность</p>","<p>Осуществляет техническое руководство предприятием, работ по охране труда и безопасности производства, внедрение новейших достижений науки и техники. Обеспечивает технический уровень производства и производительности труда, эффективность проектных решений, рациональное использование производственных ресурсов.Управлет разработкой мер по реконструкции и модернизации производства.Осуществляет контроль выполнения проектной , технологической дисциплин. Руководит деятельностью технических служб предприятия, контролирует состояние трудовой и производственной дисциплины в подразделениях.</p>",['education:Высшее'],"['name:ООО рудник ""Дуэт""', 'contact_name:+784114027366', 'hr_agency:Тинькова Ольга Леонтьевна']"
12,https://trudvsem.ru/vacancy/card/307574309200102/4e2e72a6-2c42-11e7-a5a3-4376a32b3f45,2017-06-15 00:00:00 MSK,2017-06-15 22:01:24 MSK,от 20000 до 25000,"['Административная работа, секретариат, АХО']",Оператор БД,Частичная занятость,Сменный график,"<p>&nbsp;</p>
<p>внимательность;</p>
<p>пунктуальность;</p>
<p>аккуратность;</p>
<p>ответственность.</p>","<p>ввод данных;</p>
<p>отправка и прием писем клиентов;</p>
<p>регистрация и консультация клиентов.</p>",['education:Среднее'],"['name:ИП Богатых Надежда Николаевна', 'contact_name:Лариса', 'hr_agency:false']"
13,https://trudvsem.ru/vacancy/card/1034100957428/d75c8287-501c-11e7-9c26-4376a32b3f45,2017-06-16 00:00:00 MSK,2017-06-16 01:10:15 MSK,от 50000 до 50000,"['Сельское хозяйство, экология, ветеринария']",ветеринарный врач,Полная занятость,Полный рабочий день,"<p>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; высшее ветеринарное образование, опыт работы с сельско-хозяйственными животными, знание ПК, ответственность</p>","<p>Организация и проведение противоэпизоотических мероприятий на ветеринарном участке, исследование дойного стада КРС на субклинический мастит, проведение ВСЭ мяса, рыбы, оформление ветеринарных сопроводительных документов, ведение ветеринарного учёта, составление ветеринарной отчётности</p>",['education:Высшее'],"['name:Краевое государственное бюджетное учреждение ""Усть-Большерецкая районная станция по борьбе с болезнями животных""', 'contact_name:Белашова Ирина Александровна', 'hr_agency:false']"
14,https://trudvsem.ru/vacancy/card/1137746904030/8f681d76-2e2d-11e6-b56d-037acc02728d,2017-06-16 00:00:00 MSK,2017-06-16 01:31:41 MSK,от 40000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Ветеринарный врач,Полная занятость,Сменный график,"<ul>
<li>Высшее профильное образование (ветеринария). Для недавних выпускников&nbsp;&mdash; наличие рекомендаций профессорско-преподавательского состава будет преимуществом.</li>
<li>Ориентация на&nbsp;интересы клиента и&nbsp;готовность развивать сервисное мышление.</li>
<li>Профессионализм.</li>
<li>Развитые коммуникативные навыки.</li>
<li>Обучаемость и&nbsp;заинтересованность в&nbsp;профессиональном росте и&nbsp;совершенствовании своих знаний в&nbsp;области ветеринарной медицины и&nbsp;клиентского сервиса.</li>
<li>Умение эффективно работать в&nbsp;команде.</li>
<li>Способность оперативно, точно и&nbsp;качественно выполнять поставленные задачи, а&nbsp;так&nbsp;же самостоятельно принимать решения.</li>
<li>Уверенные знания в&nbsp;области ветеринарной фармакологии и&nbsp;умение грамотно применять в&nbsp;работе современные медикаменты и&nbsp;материалы ведущих мировых производителей.</li>
<li>Знание ассортимента и&nbsp;лечебных диет основных производителей специализированных кормов.</li>
<li>Развитые навыки использования ПК.</li>
<li>Навыки ультразвуковой диагностики, а&nbsp;также умение работать на&nbsp;современном лабораторном оборудовании будут преимуществом.</li>
<li>Приветствуется и&nbsp;вознаграждается наличие учёных степеней, постдипломного образования, научных работ, пройденных стажировок и&nbsp;профессиональных достижений.</li>
</ul>","<ul>
<li>Самостоятельный прием и&nbsp;лечение мелких домашних животных.</li>
<li>Консультирование владельцев животных.</li>
<li>Качественное ведение клиентской базы и&nbsp;историй болезни.</li>
<li>Контроль и&nbsp;своевременные действия по&nbsp;событиям жизненного цикла клиента.</li>
</ul>",['education:Высшее'],"['name:Общество с ограниченной ответственностью «Манхэттен Скайлайн»', 'contact_name:<p><strong>&laquo;Городская Ветеринарная Клиника&raquo;:</strong></p>\r\n<ul>\r\n<li>Новые стандарты качества ветеринарных услуг и&nbsp;клиентского сервиса. Управление качеством процессов по&nbsp;методологии TQM.</li>\r\n<li>Одни из&nbsp;самых опытных ветеринарных специалистов города. Средний стаж работы наших врачей&nbsp;&mdash; 21&nbsp;год.</li>\r\n<li>Гарантия высококлассного лечения и&nbsp;обслуживания. Уровень удовлетворённости наших клиентов, подсчитанный по&nbsp;системе&nbsp;NPS<span class=""reg"">&reg;</span>&nbsp;&mdash; 89%. Это тысячи довольных клиентов и&nbsp;их&nbsp;питомцев.</li>\r\n<li>Принципы семейной ветеринарии на&nbsp;практике: Персональное внимание&nbsp;&mdash; каждому клиенту. Тёплая забота о&nbsp;каждом пациенте.</li>\r\n</ul>', 'hr_agency:https://trudvsem.ru/image/e01d4ea0-2e2a-11e6-b56d-037acc02728d']"
15,https://trudvsem.ru/vacancy/card/1137746904030/5e85a916-2e2e-11e6-b56d-037acc02728d,2017-06-16 00:00:00 MSK,2017-06-16 01:31:49 MSK,от 20000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Ветеринарный фельдшер,Полная занятость,Сменный график,"<ul>
<li>Профильное образование (ветеринария).</li>
<li>Обязателен опыт работы ассистентом (фельдшером) ветеринарной клиники.</li>
<li>Уверенные навыки проведения основных манипуляций: инъекции всем видам животных, постановка катетеров, инфузионных систем, забор крови, и&nbsp;т.д.</li>
<li>Профессионализм.</li>
<li>Ориентация на&nbsp;интересы клиента и&nbsp;готовность развивать сервисное мышление.</li>
<li>Умение эффективно работать в&nbsp;команде.</li>
<li>Развитые коммуникативные навыки.</li>
<li>Обучаемость и&nbsp;заинтересованность в&nbsp;профессиональном росте и&nbsp;совершенствовании своих знаний в&nbsp;области ветеринарной медицины и&nbsp;клиентского сервиса.</li>
<li>Способность оперативно, точно и&nbsp;качественно выполнять поставленные врачом задачи.</li>
<li>Ответственность.</li>
<li>Чистоплотность.</li>
<li>Развитые навыки использования&nbsp;ПК будут преимуществом.</li>
</ul>","<ul>
<li>Помощь врачу на&nbsp;приёме мелких домашних животных.</li>
<li>Выполнение назначений врача.</li>
<li>Помощь врачу в&nbsp;ведении клиентской базы и&nbsp;историй болезни.</li>
<li>Контроль и&nbsp;своевременные действия по&nbsp;событиям жизненного цикла клиента.</li>
<li>Текущее&nbsp;поддержание надлежащего санитарного состояния помещений ветклиники.</li>
</ul>",['education:Среднее профессиональное'],"['name:Общество с ограниченной ответственностью «Манхэттен Скайлайн»', 'contact_name:<p><strong>&laquo;Городская Ветеринарная Клиника&raquo;:</strong></p>\r\n<ul>\r\n<li>Новые стандарты качества ветеринарных услуг и&nbsp;клиентского сервиса. Управление качеством процессов по&nbsp;методологии TQM.</li>\r\n<li>Одни из&nbsp;самых опытных ветеринарных специалистов города. Средний стаж работы наших врачей&nbsp;&mdash; 21&nbsp;год.</li>\r\n<li>Гарантия высококлассного лечения и&nbsp;обслуживания. Уровень удовлетворённости наших клиентов, подсчитанный по&nbsp;системе&nbsp;NPS<span class=""reg"">&reg;</span>&nbsp;&mdash; 89%. Это тысячи довольных клиентов и&nbsp;их&nbsp;питомцев.</li>\r\n<li>Принципы семейной ветеринарии на&nbsp;практике: Персональное внимание&nbsp;&mdash; каждому клиенту. Тёплая забота о&nbsp;каждом пациенте.</li>\r\n</ul>', 'hr_agency:https://trudvsem.ru/image/e01d4ea0-2e2a-11e6-b56d-037acc02728d']"
16,https://trudvsem.ru/vacancy/card/1137746904030/d8c8dd26-2e2c-11e6-b56d-037acc02728d,2017-06-16 00:00:00 MSK,2017-06-16 01:31:45 MSK,от 25000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Администратор клиники,Полная занятость,Сменный график,"<ul>
<li>Ориентация на интересы клиента и готовность развивать сервисное мышление. Развитые коммуникативные навыки: хорошая вербальная и невербальная коммуникация, эмпатия, умение избегать конфликтов.</li>
<li>Уверенный пользователь ПК: 1С, почта, офисные приложения.</li>
<li>Профессионализм.</li>
<li>Обучаемость и заинтересованность в профессиональном росте и совершенствовании своих знаний и навыков в области клиентского сервиса.</li>
<li>Умение эффективно работать в команде.</li>
<li>Способность оперативно, точно и качественно выполнять поставленные задачи.</li>
<li>Ответственность.</li>
<li>Чистоплотность.</li>
<li>Желателен опыт работы администратором медицинских центров, стоматологий, автосалонов, ветеринарных клиник.</li>
<li>Профильное образование (ветеринария) не обязательно.</li>
</ul>","<ul>
<li>Приём и обработка входящих звонков и электронных заявок.</li>
<li>Встреча клиентов, регистрация, оформление сопроводительной документации.</li>
<li>Ведение клиентской базы (1С) на всех этапах.</li>
<li>Контроль и своевременные действия по событиям жизненного цикла клиента.</li>
<li>Приём оплаты за оказанные услуги, оформление первичной документации.</li>
<li>Приём товара и надлежащее оформление к учёту.</li>
<li>Контроль надлежащего санитарного состояния помещений ветклиники.</li>
</ul>",['education:от 1'],"['name:Общество с ограниченной ответственностью «Манхэттен Скайлайн»', 'contact_name:<p><strong>&laquo;Городская Ветеринарная Клиника&raquo;:</strong></p>\r\n<ul>\r\n<li>Новые стандарты качества ветеринарных услуг и&nbsp;клиентского сервиса. Управление качеством процессов по&nbsp;методологии TQM.</li>\r\n<li>Одни из&nbsp;самых опытных ветеринарных специалистов города. Средний стаж работы наших врачей&nbsp;&mdash; 21&nbsp;год.</li>\r\n<li>Гарантия высококлассного лечения и&nbsp;обслуживания. Уровень удовлетворённости наших клиентов, подсчитанный по&nbsp;системе&nbsp;NPS<span class=""reg"">&reg;</span>&nbsp;&mdash; 89%. Это тысячи довольных клиентов и&nbsp;их&nbsp;питомцев.</li>\r\n<li>Принципы семейной ветеринарии на&nbsp;практике: Персональное внимание&nbsp;&mdash; каждому клиенту. Тёплая забота о&nbsp;каждом пациенте.</li>\r\n</ul>', 'hr_agency:https://trudvsem.ru/image/e01d4ea0-2e2a-11e6-b56d-037acc02728d']"
17,https://trudvsem.ru/vacancy/card/1022501301327/bcd28b57-2b12-11e7-a5a3-4376a32b3f45,2017-06-16 00:00:00 MSK,2017-06-16 02:03:27 MSK,от 12000 до 12000,"['Здравоохранение, спорт, красота, социальное обеспечение']",провизор,Частичная занятость,Неполный рабочий день,"<p>- высшее образование провизор;</p>
<p>- наличие действующего сертификата специалиста;</p>
<p>- наличие рабочей группы инвалидности</p>","<p>- занесение сертификатов в базу данных оптового склада;</p>
<p>- запрос сертификатов у поставщиков; </p>
<p><span dir=""ltr"" style=""direction: ltr;"">- учет и хранение сертификатов, сдача в архив;</span></p>
<p><span dir=""ltr"" style=""direction: ltr;"">- контроль соответствия лекартсвенных средств и документации;</span></p>
<p><span dir=""ltr"" style=""direction: ltr;"">- претензионная работа по сертификатам;</span></p>
<p><span dir=""ltr"" style=""direction: ltr;"">- обработка, учет и хранение документов на возврат;</span></p>
<p><span dir=""ltr"" style=""direction: ltr;"">- ведение установленной отчетности;</span></p>
<span dir=""ltr"" style=""direction: ltr;""><span dir=""ltr"" style=""font-family: 'Segoe UI'; word-wrap: break-word; color: #000000; font-size: 10pt; direction: ltr;"">- контроль работы отдела приемки.</span></span>",['education:Высшее'],"['name:АО ""Фармация""', 'contact_name:Мельниченко Инна Александровна', 'hr_agency:false']"
18,https://trudvsem.ru/vacancy/card/1107536004620/1bd23366-3c45-11e7-a296-736ab11edb0c,2017-06-16 00:00:00 MSK,2017-06-16 02:04:49 MSK,от 10000,['Рабочие специальности'],Электромонтёр ОПС,Полная занятость,Полный рабочий день,"<p>Умение пользоваться ручным и электроинструментом.</p>
<p>Умение пользоваться измерительными приборами.</p>
<p>Пользователь ПК на уровне ""продвинутый пользователь"".</p>
<p>Личные качества: дисциплинированность; способность к самообучению, внимательность, умение аргументированно убеждать.</p>
<p>Наличие группы допуска по электробезопасност (знание ПУЭ, пусть даже и просрочена)</p>","<p>Монтаж проводок и линий связи охранной и пожарной сигнализации.</p>
<p>Коммутация проводок и линий связи, согласно проектов документации производителя оборудования.</p>
<p>Монтаж извещателей и приёмно-контрольных приборов.</p>
<p>Проверка смонтированного оборудования.</p>
<p>Пусконаладочные работы.</p>
<p>Поиск и устранение неисправностей.</p>
<p>Соблюдение правил по охране труда и правил устройства электроустановок.</p>",['education:None'],"['name:Общество с ограниченной ответственностью ""Гром-сервис""', 'contact_name:http://www.abbgrom.ru', 'hr_agency:Константин']"
19,https://trudvsem.ru/vacancy/card/1022501286170/29561546-f495-11e5-b23d-4376a32b3f45,2017-06-16 00:00:00 MSK,2017-06-16 02:07:02 MSK,от 12000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Медицинская сестра,Полная занятость,Сменный график,"<p>&nbsp;</p>

<strong>&nbsp;</strong>","<p>Осуществляет уход и наблюдение за больными на основе принципов медицинской деонтологии. Своевременно и точно выполняет назначения лечащего врача; в случае невыполнения назначений, независимо от причины, немедленно докладывает об этом лечащему врачу. Организует своевременное обследование больных в диагностических кабинетах, у врачей-консультантов, в лаборатории.</p>",['education:Среднее профессиональное'],"['name:государственное бюджетное учреждение здравоохранения ""Краевая клиническая психиатрическая больница""', 'contact_name:gcpbvlad@yandex.ru', 'hr_agency:+7(423)2639306']"
20,https://trudvsem.ru/vacancy/card/1022501286170/5583aef6-f4a6-11e5-b23d-4376a32b3f45,2017-06-16 00:00:00 MSK,2017-06-16 02:07:24 MSK,от 10000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Санитарка,Полная занятость,Сменный график,"<p>Стрессоустойчивость, внимательность, трудолюбие.</p>","<p>Производит&nbsp; ежедневную влажную и генеральную уборку палат, помещений, кабинетов&nbsp; в отделении. Гигиенический уход за тяжелобольными пациентами. Смена нательного и постельного белья. Транспортировка и сопровождение пациентов.</p>",['education:None'],"['name:государственное бюджетное учреждение здравоохранения ""Краевая клиническая психиатрическая больница""', 'contact_name:gcpbvlad@yandex.ru', 'hr_agency:+7(423)2639306']"
21,https://trudvsem.ru/vacancy/card/0511d130-794b-11e5-b17c-239645b044d5/7180a2e7-5187-11e7-8a1f-ef76bd2a03c1,2017-06-16 00:00:00 MSK,2017-06-16 02:38:25 MSK,от 35000 до 80000,"['Здравоохранение, спорт, красота, социальное обеспечение']",врач педиатр-участковый,Полная занятость,Полный рабочий день,<p>Наличие допуска для работы в условиях Крайнего севера.</p>,<p>Амбулаторный прием детского населения.</p>,['education:Высшее'],"['name:Государственное бюджетное учреждение здравоохранения ""Чукотская районная больница""', 'contact_name:http://www.chukotskayarb', 'hr_agency:sekretarsv@mail.ru']"
22,https://trudvsem.ru/vacancy/card/1052800092234/b95f4176-f336-11e6-a868-736ab11edb0c,2017-06-16 00:00:00 MSK,2017-06-16 03:08:23 MSK,от 35000,"['Транспорт, автобизнес, логистика, склад, ВЭД']",Логист,Полная занятость,Полный рабочий день,"<p>Высшее образование, ответственность, внимательность. Опыт работы в области транспортной логистики обязателен. Наличие личного автомобиля. Готовность к большому объему работы.</p>","<p>Работа с транспортными компаниями, отправка, приемка грузов, анализ рынка транспортных услуг.</p>",['education:Высшее'],"['name:Акционерное общество ""Техсервис- Благовещенск""', 'contact_name:<p>Компания &laquo;Техсервис&raquo; &mdash; это организация комплексного обеспечения предприятий лесного и горно-рудного комплексов, а также строительно-дорожной отрасли Дальнего Востока России. Уже более 16 лет компания специализируется на поставке техники, оборудования, запасных частей, материалов, а также на исполнении сервисных и гарантийных услуг. Продажа техники производства КНР, Южной Кореи (бульдозера, экскаваторы, самосвалы, грейдеры, погрузчики), бензо и электроинструмента, расходных материалов (з/части, масла, шины, катанка, стропы).</p>', 'hr_agency:http://tsvostok.ru']"
23,https://trudvsem.ru/vacancy/card/1103817001507/2af7e190-0a39-11e5-9d16-3bdbd1a6e39d,2017-06-16 00:00:00 MSK,2017-06-16 03:08:53 MSK,от 30000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Врач ультразвуковой диагностики,Полная занятость,Полный рабочий день,"<p>Медицинское образование. Усовершенствование по специальности ""Ультразвуковая диагностика"".</p>","Оказывает квалифицированную медицинскую помощь по своей специальности, используя современные методы профилактики, диагностики, лечения и реабилитации.",['education:Высшее'],"['name:Областное государственное бюджетное учреждение здравоохранения ""Усть-Илимская городская детская поликлиника""', 'contact_name:gdp.ui@mail.ru', 'hr_agency:(39535)53751']"
24,https://trudvsem.ru/vacancy/card/1103817001507/2afa0470-0a39-11e5-9d16-3bdbd1a6e39d,2017-06-16 00:00:00 MSK,2017-06-16 03:08:59 MSK,от 30000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Врач - педиатр,Полная занятость,Полный рабочий день,"Медицинское образование. Усовершенствование по  специальности ""Педиатрия"".","Оказывает квалифицированную медицинскую помощь по своей специальности, используя современные методы профилактики, диагностики, лечения и реабилитации.",['education:Высшее'],"['name:Областное государственное бюджетное учреждение здравоохранения ""Усть-Илимская городская детская поликлиника""', 'contact_name:gdp.ui@mail.ru', 'hr_agency:(39535)53751']"
25,https://trudvsem.ru/vacancy/card/304670403500041/edc52246-2c43-11e7-bdb6-037acc02728d,2017-06-15 00:00:00 MSK,2017-06-15 22:21:08 MSK,от 20000 до 25000,"['Административная работа, секретариат, АХО']",Оператор ПК,Удаленная,Гибкий график,"<p><em>внимательность;</em></p>
<p><em>пунктуальность;</em></p>
<p><em>аккуратность;</em></p>
<p><em>ответственность.</em></p>","<p style=""line-height: 12.9pt; background: white;""><span style=""font-size: 11.5pt; font-family: 'Arial',sans-serif; color: black;"">ввод данных;</span></p>
<p style=""line-height: 12.9pt; background: white;""><span style=""font-size: 11.5pt; font-family: 'Arial',sans-serif; color: black;"">сопровождение клиентов на сайте компании;</span></p>
<p style=""line-height: 12.9pt; background: white;""><span style=""font-size: 11.5pt; font-family: 'Arial',sans-serif; color: black;"">регистрация входящих звонков и заявок.</span></p>",['education:Среднее'],"['name:ИП Трошин Роман Петрович', 'contact_name:Роман Петрович', 'hr_agency:false']"
26,https://trudvsem.ru/vacancy/card/304670403500041/219d2fc6-3100-11e7-b266-037acc02728d,2017-06-15 00:00:00 MSK,2017-06-15 22:21:14 MSK,от 20000 до 25000,"['Административная работа, секретариат, АХО']",Оператор-секретарь,Частичная занятость,Сменный график,"<p>Ответственность;</p>
<p>Аккуратность;</p>
<p>Пунктуальность.</p>","<p>регистрация и консультация клиентов;</p>
<p>работа с письмами(отправка,прием,составление</p>
<p>базы данных).</p>
<p>&nbsp;</p>",['education:Среднее'],"['name:ИП Трошин Роман Петрович', 'contact_name:Трошин Роман Петрович', 'hr_agency:false']"
27,https://trudvsem.ru/vacancy/card/304670403500041/e162e0e6-3ccf-11e7-a1ca-ef76bd2a03c1,2017-06-15 00:00:00 MSK,2017-06-15 22:21:21 MSK,от 30000 до 35000,"['Маркетинг, реклама, PR']",Менеджер по рекламе,Частичная занятость,Сменный график,"<p>обучаемость,целеустремленность,ответственность.</p>","<p>обработка электронной информации,публикации объявлений на досках объявлений,рекламная деятельность.</p>",['education:Среднее'],"['name:ИП Трошин Роман Петрович', 'contact_name:Роман Петрович', 'hr_agency:false']"
28,https://trudvsem.ru/vacancy/card/304670403500041/712248c6-2c44-11e7-bdb6-037acc02728d,2017-06-15 00:00:00 MSK,2017-06-15 22:20:57 MSK,от 25000 до 30000,"['Административная работа, секретариат, АХО']",Администратор,Частичная занятость,Сменный график,"<p>Пунктуальность;</p>
<p>Аккуратность;</p>
<p>Внимательность.</p>","<p>Работа с документами;&nbsp;</p>
<p>Проведение первичных переговоров;</p>
<p>Работа с входящими письмами и звонками.</p>
<p>&nbsp;</p>",['education:Среднее'],"['name:ИП Трошин Роман Петрович', 'contact_name:Роман Петрович', 'hr_agency:false']"
